I,site,moveTimes,tag,lon,lat,alt,period_date_begin,period_date_end,date_begin,date_end
606,53986,5,3,11353,3519,72.7,1959-01-01,2003-07-31,1951-01-01,2018-12-31
607,53987,4,1,11322,3507,95.3,1959-01-01,1982-12-31,1959-01-01,2018-12-31
608,53988,5,1,11340,3516,77.2,1961-10-01,1964-03-31,1961-10-01,2018-12-31
609,53989,5,3,11357,3503,75.8,1967-09-01,1981-12-31,1959-03-01,2018-12-31
610,53990,5,1,11410,3554,174.2,1958-05-01,1959-10-31,1958-05-01,2018-12-31
611,53991,4,2,11421,3556,76.7,1958-10-01,1960-12-31,1957-01-01,2018-12-31
612,53992,6,4,11433,3541,61.5,1983-01-01,2006-12-31,1963-01-01,2018-12-31
613,53993,5,3,11455,3556,53.4,1959-01-01,1964-08-31,1957-02-01,2018-12-31
614,53994,3,1,11404,3523,71.2,1961-01-01,1963-12-31,1961-01-01,2018-12-31
615,53995,3,2,11430,3535,64.9,1958-05-01,2003-12-31,1957-01-01,2018-12-31
616,53996,2,1,11442,3627,56.7,1973-01-01,2007-12-31,1973-01-01,2018-12-31
617,53997,4,1,11411,3509,72.4,1956-11-01,1959-06-30,1956-11-01,2018-12-31
618,53998,5,4,11439,3512,61.4,1983-01-01,2001-06-30,1961-01-01,2018-12-31
619,54012,6,3,11736,4435,995.9,1971-08-01,2005-12-31,1954-11-01,2018-12-31
620,54024,4,2,11918,4427,670,1966-01-01,1989-12-31,1960-01-01,2018-12-31
621,54026,2,1,12054,4434,265,1952-05-01,1954-10-31,1952-05-01,2018-12-31
622,54027,5,3,11924,4359,483.4,1961-01-01,1982-06-30,1953-01-01,2018-12-31
623,54031,3,1,12149,4453,200.6,1958-12-01,1964-12-31,1958-12-01,2018-12-31
624,54039,3,2,12201,4402,185,1960-09-01,1972-06-30,1959-01-01,2018-12-31
625,54041,5,4,12304,4447,149.5,1972-01-01,2006-07-31,1955-01-01,2018-12-31
626,54047,5,3,12318,4408,144.9,1961-01-01,1982-11-30,1959-01-01,2018-12-31
627,54049,3,1,12358,4415,191.9,1952-09-01,1980-12-31,1952-09-01,2018-12-31
628,54063,4,3,12600,4458,196.6,1959-01-01,2003-06-30,1952-09-01,2018-12-31
629,54064,5,3,12510,4425,188.8,1959-11-01,1962-09-30,1957-11-01,2018-12-31
630,54065,2,1,12540,4432,185.3,1958-01-01,2004-09-30,1958-01-01,2018-12-31
631,54069,2,1,12548,4410,174.5,1957-11-01,2014-12-31,1957-11-01,2018-12-31
632,54072,4,3,12632,4450,204,1980-01-01,2006-12-31,1957-01-01,2018-12-31
633,54076,5,3,12656,4425,212.1,1959-01-01,1980-12-31,1957-01-01,2018-12-31
634,54080,2,2,12709,4454,194.6,1962-06-01,2018-12-31,1957-12-01,2018-12-31
635,54092,2,1,12924,4435,260.8,1966-09-01,2006-09-30,1966-09-01,2018-12-31
636,54093,3,1,13033,4456,265.5,1956-12-01,1977-11-30,1956-12-01,2018-12-31
637,54094,5,4,12936,4434,241.4,1959-07-01,2013-12-31,1951-01-01,2018-12-31
638,54096,5,1,13109,4423,512.4,1952-08-01,1958-09-30,1952-08-01,2018-12-31
639,54098,1,1,12928,4420,267.9,1959-01-01,2018-12-31,1959-01-01,2018-12-31
640,54099,4,1,13111,4406,92.9,1957-11-01,1964-11-30,1957-11-01,2018-12-31
641,54102,4,3,11604,4357,989.5,1971-08-01,2001-12-31,1952-06-01,2018-12-31
642,54113,5,2,11839,4332,620.4,1959-07-01,1965-01-31,1959-01-01,2018-12-31
643,54115,5,3,11804,4336,799,1961-01-01,2003-07-31,1952-05-01,2018-12-31
644,54117,4,2,11732,4315,1002.9,1961-02-01,1968-12-31,1959-01-01,2018-12-31
645,54122,6,3,12003,4353,373.8,1966-02-01,2004-12-31,1959-01-01,2018-12-31
646,54132,2,1,12104,4224,400,1967-01-01,1987-12-31,1967-01-01,2018-12-31
647,54134,4,4,12117,4336,241,1961-01-01,2018-12-31,1952-05-01,2018-12-31
648,54135,5,2,12216,4336,178.2,1951-06-01,1956-08-31,1951-01-01,2018-12-31
649,54142,3,3,12332,4330,114.9,1959-01-01,2018-12-31,1953-01-01,2018-12-31
650,54154,4,1,12418,4321,167.5,1959-01-01,1961-12-31,1959-01-01,2018-12-31
651,54155,2,1,12414,4340,144.2,1991-01-01,2008-12-31,1991-01-01,2018-12-31
652,54156,3,1,12448,4331,200,1961-01-01,1974-03-31,1961-01-01,2018-12-31
653,54157,4,1,12420,4311,162.8,1951-01-01,1958-12-31,1951-01-01,2018-12-31
654,54161,5,5,12513,4354,236.8,1959-01-01,2018-12-31,1951-01-01,2018-12-31
655,54164,3,1,12517,4321,236.8,1957-11-01,1964-12-31,1957-11-01,2018-12-31
656,54165,3,2,12539,4330,234.3,1965-01-01,2001-12-31,1959-01-01,2018-12-31
657,54169,3,2,12601,4318,271.6,1981-01-01,2015-09-30,1960-01-01,2018-12-31
658,54171,1,1,12631,4342,229.5,1977-01-01,2018-12-31,1977-01-01,2018-12-31
659,54172,7,2,12628,4357,193,1955-09-01,1957-10-31,1951-01-01,2018-12-31
660,54175,1,1,12637,4325,537,2007-01-01,2018-12-31,2007-01-01,2018-12-31
661,54181,5,4,12720,4342,275.5,1965-01-01,1980-12-31,1951-01-01,2018-12-31
662,54186,5,3,12812,4322,524.3,1958-05-01,1958-12-31,1953-01-01,2018-12-31
663,54187,3,1,12855,4307,369.6,1959-06-01,1979-06-30,1959-06-01,2018-12-31
664,54192,5,1,13015,4342,496.4,1957-12-01,1965-05-31,1957-12-01,2018-12-31
665,54195,3,2,12946,4320,241.7,1959-01-01,2002-12-31,1957-01-01,2018-12-31
666,54204,5,3,11500,4218,1345.9,1971-08-01,1982-05-31,1959-07-01,2018-12-31
667,54205,4,3,11559,4215,1300.1,1971-08-01,2004-12-31,1959-05-01,2018-12-31
668,54208,4,3,11628,4211,1245.4,1971-08-01,2013-12-31,1952-06-01,2018-12-31
669,54209,5,1,11642,4218,1300,1956-01-01,1962-06-30,1956-01-01,1998-03-31
670,54213,4,2,11902,4257,631.9,1961-01-01,1983-09-30,1956-12-01,2018-12-31
671,54214,2,1,11825,4235,960,1959-04-01,1994-12-31,1959-04-01,2018-12-31
672,54218,7,4,11858,4216,571.1,1961-01-01,1993-12-31,1951-01-01,2018-12-31
673,54223,2,2,12039,4251,362.9,1960-06-01,2018-12-31,1959-01-01,2018-12-31
674,54225,5,3,11955,4217,586.2,1966-01-01,1983-10-31,1956-12-01,2018-12-31
675,54226,2,2,12042,4220,400.5,1961-01-01,2018-12-31,1956-12-01,2018-12-31
676,54231,5,1,12221,4258,248.1,1959-01-01,1959-12-31,1959-01-01,2018-12-31
677,54234,4,2,12147,4244,284.1,1960-01-01,2003-06-30,1959-01-01,2018-12-31
678,54236,3,2,12232,4225,79.4,1965-01-01,2007-11-30,1952-07-01,2018-12-31
679,54237,7,4,12139,4202,144,1968-09-01,1991-12-31,1951-01-01,2018-12-31
680,54243,5,4,12407,4247,165.1,1977-10-01,2015-12-31,1956-12-01,2018-12-31
681,54244,5,1,12320,4245,111.1,1958-10-01,1982-08-31,1958-10-01,2018-12-31
682,54245,4,4,12324,4230,97.8,1979-04-01,2018-12-31,1957-01-01,2018-12-31
683,54248,1,1,12332,4202,61.6,1992-01-01,2018-12-31,1992-01-01,2018-12-31
684,54249,5,5,12352,4218,85.4,1981-01-01,2018-12-31,1955-12-01,2018-12-31
685,54252,4,1,12445,4244,196.4,1959-06-01,1960-12-31,1959-06-01,2018-12-31
686,54254,2,2,12403,4232,98.2,1957-10-01,2018-12-31,1954-10-01,2018-12-31
687,54259,5,3,12455,4206,234.1,1984-05-01,1997-07-31,1957-01-01,2018-12-31
688,54260,4,1,12505,4255,273.2,1956-12-01,1957-12-31,1956-12-01,2018-12-31
689,54261,7,1,12527,4241,346.2,1958-11-01,1964-12-31,1958-11-01,2018-12-31
690,54263,5,4,12603,4258,336.7,1984-01-01,2014-12-31,1956-11-01,2018-12-31
691,54266,4,3,12538,4232,339.9,1959-01-01,2004-10-31,1952-06-01,2018-12-31
692,54267,2,1,12544,4215,362.1,1958-01-01,1978-12-31,1958-01-01,2018-12-31
693,54273,3,3,12645,4259,263.3,1978-01-01,2018-12-31,1956-01-01,2018-12-31
694,54274,4,1,12604,4239,306.5,1958-12-01,1992-12-31,1958-12-01,2018-12-31
695,54276,4,1,12649,4221,538.3,1954-12-01,1956-06-30,1954-12-01,2018-12-31
696,54279,1,1,12635,4203,544.4,2007-01-01,2018-12-31,2007-01-01,2018-12-31
697,54284,2,1,12734,4206,774.2,1956-12-01,2007-08-31,1956-12-01,2018-12-31
698,54285,5,3,12815,4232,591.4,1959-01-01,2004-12-31,1957-11-01,2018-12-31
699,54286,3,3,12900,4232,475.6,1976-01-01,2018-12-31,1956-12-01,2018-12-31
700,54287,4,1,12805,4201,2670,1958-10-01,1973-09-30,1958-10-01,2018-09-30
701,54290,5,2,12924,4246,255,1959-01-01,1974-03-31,1955-01-01,2018-12-31
702,54291,2,1,13017,4254,36.5,1957-01-01,2017-12-31,1957-01-01,2018-12-31
703,54292,4,3,12928,4253,176.8,1959-01-01,2005-12-31,1953-01-01,2018-12-31
704,54293,3,1,12950,4257,147.5,1976-01-01,1978-10-31,1976-01-01,2018-12-31
705,54301,6,4,11542,4140,1410.3,1971-01-01,1996-12-31,1958-01-01,2018-12-31
706,54304,6,4,11517,4058,1246.7,1978-07-01,2003-07-31,1960-01-01,2018-12-31
707,54305,5,3,11516,4153,1470.1,1971-08-01,1972-12-31,1959-02-01,2018-12-31
708,54308,5,3,11638,4113,659.7,1980-08-01,1994-06-30,1956-01-01,2018-12-31
709,54311,8,5,11745,4156,850.1,1955-08-01,1957-07-31,1951-01-01,2018-12-31
710,54313,4,2,11842,4156,733.1,1960-01-01,1970-12-31,1959-01-01,2018-12-31
711,54316,2,2,11845,4131,679.3,1973-01-01,2018-12-31,1959-01-01,2018-12-31
712,54318,5,3,11744,4119,561.1,1982-05-01,2000-06-30,1960-01-01,2018-12-31
713,54319,3,2,11840,4100,502.3,1982-05-01,2017-12-31,1960-01-01,2018-12-31
714,54320,3,1,11921,4136,545,1959-01-01,1984-09-30,1959-01-01,2018-12-31
715,54321,4,1,11938,4152,661.5,1958-09-01,1959-12-31,1958-09-01,2018-12-31
716,54323,4,1,12045,4149,170.2,1956-12-01,1965-12-31,1956-12-01,2018-12-31
717,54324,10,2,12027,4133,170.6,1952-07-01,1952-11-30,1952-05-01,2018-12-31
718,54325,4,1,12021,4111,140,1965-01-01,1994-12-31,1965-01-01,2018-12-31
719,54326,4,1,11942,4123,421.7,1952-07-01,1999-07-31,1952-07-01,2018-12-31
720,54327,5,1,11921,4114,408.5,1957-11-01,1959-06-30,1957-11-01,2018-12-31
721,54328,3,1,11943,4105,296.8,1958-09-01,2015-12-31,1958-09-01,2018-12-31
722,54330,2,1,12122,4110,54,2004-01-01,2012-12-31,2004-01-01,2018-12-31
723,54331,6,3,12146,4135,68,1983-04-01,1995-12-31,1957-01-01,2018-12-31
724,54332,7,4,12243,4131,12.9,1980-01-01,1994-05-31,1957-01-01,2018-12-31
725,54333,3,2,12250,4159,30.7,1980-01-01,2007-12-31,1959-01-01,2018-12-31
726,54334,8,2,12114,4131,67.6,1956-08-01,1957-07-31,1955-12-01,2018-12-31
727,54335,3,3,12205,4141,37.5,1983-04-01,2018-12-31,1955-12-01,2018-12-31
728,54336,5,2,12226,4123,7.8,1977-01-01,1979-06-30,1956-12-01,2018-12-31
729,54337,3,2,12107,4108,66.3,1954-01-01,1973-05-31,1951-01-01,2018-12-31
730,54338,5,2,12201,4111,4.6,1959-04-01,1971-10-31,1956-12-01,2018-12-31
731,54339,6,5,12300,4105,76.9,1976-01-01,1979-06-30,1951-01-01,2018-12-31
732,54340,1,1,12319,4140,35.8,2003-01-01,2018-12-31,2003-01-01,2018-12-31
733,54342,5,2,12326,4146,41.6,1954-01-01,1988-12-31,1951-01-01,2018-12-31
734,54345,2,1,12304,4112,29.9,2004-01-01,2004-12-31,2004-01-01,2018-12-31
735,54346,5,1,12347,4119,212.8,1955-05-01,1970-03-31,1955-05-01,2018-12-31
736,54347,4,2,12310,4114,24.4,1982-01-01,2006-07-31,1956-01-01,2018-12-31
737,54348,3,2,12320,4125,36.8,2008-01-01,2014-12-31,2004-01-01,2018-12-31
738,54349,6,2,12417,4118,227,1967-08-01,1978-05-31,1957-11-01,2018-12-31
739,54351,6,4,12405,4155,118.1,1984-05-01,1986-12-31,1951-01-01,2018-12-31
740,54353,5,2,12503,4144,349.2,1967-01-01,1972-10-31,1959-01-01,2018-12-31
741,54362,5,1,12545,4140,372.9,1975-01-01,1978-12-31,1975-01-01,2018-12-31
742,54363,4,4,12554,4141,402.9,1959-01-01,2018-12-31,1951-01-01,2018-12-31
743,54365,5,3,12521,4116,238.7,1956-08-01,1960-01-31,1952-07-01,2018-12-31
744,54371,1,1,12626,4156,520.6,1981-01-01,2018-12-31,1981-01-01,2018-12-31
745,54374,6,3,12655,4143,332.3,1959-01-01,1959-12-31,1953-01-01,2018-12-31
746,54377,5,3,12609,4106,171.1,1959-02-01,1977-12-31,1954-01-01,2018-12-31
747,54386,8,3,12810,4121,1050,1957-09-01,1957-11-30,1956-12-01,2018-12-31
748,54398,6,1,11639,4009,39,1959-08-01,1963-12-31,1959-08-01,2018-12-31
749,54399,7,3,11617,3959,46.1,1974-05-01,1981-04-30,1959-01-01,2018-12-31
750,54401,6,4,11453,4047,723.9,1966-01-01,1982-12-31,1956-01-01,2018-12-31
751,54404,5,3,11550,4054,886.6,1978-07-01,1979-12-31,1960-01-01,2018-12-31
752,54405,6,4,11530,4024,536.8,1977-11-01,2007-12-31,1954-01-01,2018-12-31
753,54406,4,2,11558,4027,489,1982-09-01,1989-01-31,1959-01-01,2018-12-31
754,54408,2,2,11513,4023,529.6,1978-01-01,2018-12-31,1960-01-01,2018-12-31
755,54410,1,1,11608,4036,1224.7,1978-01-01,2018-12-31,1978-01-01,2018-12-31
756,54412,2,2,11638,4044,331.6,1982-09-01,2018-12-31,1974-01-01,2018-12-31
757,54416,4,3,11652,4023,71.6,1982-09-01,1999-10-31,1957-01-01,2018-12-31
758,54419,5,1,11637,4018,58,1959-03-01,1964-07-31,1959-03-01,2018-12-31
759,54420,5,4,11720,4056,535.1,1982-05-01,2006-12-31,1959-01-01,2018-12-31
760,54421,5,3,11707,4039,255.6,1974-01-01,1987-12-31,1958-01-01,2018-12-31
761,54423,6,1,11750,4058,370.9,1951-01-01,1954-10-31,1951-01-01,2018-12-31
762,54424,6,4,11706,4009,27.7,1977-01-01,1979-08-31,1959-01-01,2018-12-31
763,54425,7,5,11729,4025,582.3,1982-04-01,1997-06-30,1960-01-01,2018-12-31
764,54428,5,3,11724,4002,15.3,1977-10-01,1979-12-31,1957-01-01,2018-12-31
765,54429,1,1,11757,4012,54.9,1956-01-01,2018-12-31,1956-01-01,2018-12-31
766,54430,5,3,11809,4046,268.2,1982-05-01,2000-05-31,1961-01-01,2018-12-31
767,54431,7,4,11638,3955,25.9,1982-09-01,1983-07-31,1955-01-01,2018-12-31
768,54432,5,1,11829,4036,298,1965-01-01,1979-12-31,1965-01-01,2018-12-31
769,54433,8,6,11629,3957,34.8,1982-09-01,1988-12-31,1959-01-01,2018-12-31
770,54434,4,1,11818,4009,105.3,1965-01-01,1966-11-30,1965-01-01,2018-12-31
771,54436,4,2,11857,4024,227.2,1981-01-01,1997-03-31,1957-01-01,2018-12-31
772,54437,3,1,11840,3930,15.9,1966-07-01,2003-06-30,1966-07-01,2018-12-31
773,54438,5,3,11852,3953,54.8,1983-01-01,2003-12-31,1962-01-01,2018-12-31
774,54439,5,1,11845,4000,49.9,1957-01-01,1958-09-30,1957-01-01,2018-12-31
775,54449,8,2,11937,3951,1.6,1957-06-01,1958-10-31,1954-01-01,2018-12-31
776,54452,2,1,11949,4048,365.5,1959-01-01,2015-12-31,1959-01-01,2018-12-31
777,54453,6,3,12050,4046,23.9,1974-08-01,1999-12-31,1957-01-01,2018-12-31
778,54454,4,1,12021,4021,15.4,1955-12-01,1960-02-29,1955-12-01,2018-12-31
779,54455,8,5,12042,4035,8.8,1974-07-01,1997-12-31,1951-01-01,2018-12-31
780,54470,7,1,12204,4059,3.5,1954-10-01,1955-06-30,1954-10-01,2018-12-31
781,54471,5,3,12216,4040,3.3,1973-02-01,2005-12-31,1951-01-01,2018-12-31
782,54472,4,1,12243,4053,24.9,1957-10-01,1960-01-31,1957-10-01,2018-12-31
783,54474,2,2,12221,4025,24.8,1980-01-01,2018-12-31,1959-07-01,2018-12-31
784,54475,4,2,12229,4037,10.8,1977-01-01,2004-08-31,1959-01-01,2018-12-31
785,54476,5,2,12209,4010,22.2,1956-06-01,1960-01-31,1952-01-01,2018-12-31
786,54483,6,3,12354,4053,233.1,1956-08-01,1983-05-31,1952-07-01,2018-12-31
787,54486,4,2,12317,4017,79.3,1956-08-01,1993-10-31,1952-12-01,2018-12-31
788,54493,2,2,12447,4043,260.1,1957-09-01,2018-12-31,1954-01-01,2018-12-31
789,54494,6,4,12404,4028,73.1,1969-08-01,1979-12-31,1954-10-01,2018-12-31
790,54497,9,6,12420,4003,15.9,1957-10-01,1960-01-31,1951-01-01,2018-12-31
791,54499,6,2,11613,4013,65.8,1961-01-01,1967-12-31,1955-01-01,2018-12-31
792,54501,1,1,11541,3958,440.3,1974-08-01,2018-12-31,1974-08-01,2018-12-31
793,54502,6,4,11559,3929,36,1963-12-01,1982-12-31,1957-01-01,2018-12-31
794,54503,3,1,11551,3903,15.2,1968-01-01,1996-06-30,1968-01-01,2018-12-31
795,54504,2,2,11510,3926,531.7,1964-05-01,1998-01-31,1963-01-01,1998-01-31
796,54505,6,3,11607,3955,92.7,1978-01-01,1981-08-31,1959-01-01,2018-12-31
797,54506,5,1,11551,3920,28.8,1966-01-01,1967-05-31,1966-01-01,2018-12-31
798,54507,7,3,11530,3921,57.1,1964-05-01,1979-03-31,1957-01-01,2018-12-31
799,54510,5,1,11659,3953,16.5,1964-01-01,1979-09-30,1964-01-01,2018-12-31
800,54511,8,5,11628,3948,31.2,1970-07-01,1971-10-31,1951-01-01,2018-12-31
801,54512,7,5,11617,3926,22.2,1980-08-01,1998-09-30,1963-01-01,2018-12-31
802,54513,4,3,11612,3957,65.6,1998-01-01,2015-12-31,1977-01-01,2018-12-31
803,54514,4,4,11615,3952,55.2,1978-01-01,2018-12-31,1959-04-01,2018-12-31
804,54515,5,4,11642,3930,13.3,1981-01-01,1998-04-30,1960-01-01,2018-12-31
805,54517,7,4,11704,3905,2.5,1974-01-01,1991-12-31,1958-01-01,2018-12-31
806,54518,3,2,11623,3907,9,1981-01-01,2011-12-31,1957-01-01,2018-12-31
807,54519,6,5,11629,3918,11.7,1997-06-01,2007-09-30,1962-07-01,2018-12-31
808,54520,3,3,11705,3958,18.1,1980-10-01,2018-12-31,1964-01-01,2018-12-31
809,54521,6,4,11659,3946,12.6,1978-06-01,1998-06-30,1964-01-01,2018-12-31
810,54522,4,1,11744,3953,19,1959-03-01,1964-10-31,1959-03-01,2018-12-31
811,54523,5,2,11706,3924,6.1,1965-01-01,1983-12-31,1959-01-01,2018-12-31
812,54525,5,4,11717,3944,5,1982-04-01,1998-05-31,1959-03-01,2018-12-31
813,54526,2,1,11725,3904,4.2,1955-01-01,2005-12-31,1955-01-01,2018-12-31
814,54517,7,3,11710,3906,2.5,1967-01-01,1973-12-31,1958-01-01,2018-12-31
815,54528,3,2,11707,3913,4.5,1962-05-01,1989-06-30,1958-01-01,2018-12-31
816,54529,5,1,11749,3921,3,1964-01-01,1979-05-31,1964-01-01,2018-12-31
817,54530,2,2,11746,3914,1.3,1980-01-01,2018-12-31,1974-01-01,2018-12-31
818,54531,7,2,11845,3943,24.8,1963-12-01,1982-12-31,1959-02-01,2018-12-31
819,54532,4,2,11806,3948,33.9,1977-11-01,2001-07-31,1966-07-01,2018-12-31
820,54533,3,1,11807,3933,4,1974-01-01,2003-11-30,1974-01-01,2018-12-31
821,54534,4,3,11809,3940,27.8,1982-01-01,2007-12-31,1957-01-01,2018-12-31
822,54535,5,2,11827,3917,4,1956-09-01,2000-10-31,1956-01-01,2018-12-31
823,54539,4,2,11854,3925,10.5,1965-01-01,1993-12-31,1957-01-01,2018-12-31
824,54540,6,2,11910,3943,16.2,1965-07-01,1967-06-30,1955-01-01,2018-12-31
825,54541,5,1,11913,3953,21.6,1959-01-01,1965-10-31,1959-01-01,2018-12-31
826,54563,3,1,12145,3944,29.3,1956-11-01,1990-12-31,1956-11-01,2018-12-31
827,54568,5,1,12142,3905,15,1969-04-01,1995-03-31,1969-04-01,2018-12-31
828,54569,2,1,12158,3924,31.5,1962-01-01,2012-12-31,1962-01-01,2018-12-31
829,54575,2,1,12222,3925,43.2,1955-09-01,2015-06-30,1955-09-01,2018-12-31
830,54579,4,3,12235,3916,34.7,1969-01-01,1974-05-31,1960-01-01,2018-12-31
831,54584,3,3,12257,3943,34.8,1976-01-01,2018-12-31,1956-01-01,2018-12-31
832,54590,5,1,12409,3953,3.5,1959-02-01,1991-06-30,1959-02-01,2018-12-31
833,54594,6,4,11620,3945,40.1,1978-01-01,2002-12-31,1959-01-01,2018-12-31
834,54596,7,3,11600,3942,47.8,1982-09-01,2001-12-31,1959-03-01,2018-12-31
835,54597,2,2,11544,3944,407.7,1982-09-01,2018-12-31,1959-02-01,2018-12-31
836,54601,8,3,11539,3901,14.6,1964-01-01,1964-12-31,1959-01-01,2018-12-31
837,54602,4,3,11531,3851,17.2,1981-01-01,2010-12-31,1955-01-01,2018-12-31
838,54603,3,1,11547,3841,11.3,1960-01-01,1981-12-31,1960-01-01,2018-12-31
839,54604,6,6,11520,3825,29.6,1980-08-01,2018-12-31,1957-01-01,2018-12-31
840,54605,7,2,11556,3855,10.1,1961-06-01,1963-08-31,1960-01-01,2018-12-31
841,54606,5,2,11544,3814,18.9,1981-01-01,2002-09-30,1957-01-01,2018-12-31
842,54607,3,2,11507,3843,45,1981-06-01,2016-12-31,1971-01-01,2018-12-31
843,54608,3,3,11533,3800,26.1,1983-01-01,2018-12-31,1957-01-01,2018-12-31
844,54609,5,2,11531,3814,25.3,1983-01-01,2007-08-31,1971-01-01,2018-12-31
845,54610,5,2,11605,3843,9.5,1962-06-01,1964-08-31,1959-02-01,2018-12-31
846,54611,2,1,11519,3857,38.8,1964-01-01,2000-12-31,1964-01-01,2018-12-31
847,54612,6,5,11627,3852,6.4,1980-07-01,2013-12-31,1959-01-01,2018-12-31
848,54613,4,3,11637,3842,6.5,1980-11-01,2006-10-31,1963-01-01,2018-12-31
849,54614,4,2,11605,3827,12.1,1978-07-01,1992-09-30,1957-01-01,2018-12-31
850,54615,4,4,11650,3835,7.2,1978-07-01,2010-12-31,1963-01-01,2018-12-31
851,54616,6,3,11650,3820,11.4,1978-07-01,1980-08-31,1954-01-01,2018-12-31
852,54617,4,1,11607,3811,14.8,1961-01-01,1971-10-31,1961-01-01,2018-12-31
853,54618,5,5,11633,3805,13.2,1994-01-01,2018-12-31,1957-01-01,2018-12-31
854,54619,2,1,11655,3855,5.5,1959-01-01,2018-11-30,1959-01-01,2018-12-31
855,54620,3,2,11534,3829,18.4,1981-01-01,1985-05-31,1971-09-01,2018-12-31
856,54621,4,1,11511,3811,38.4,1971-01-01,1979-12-31,1971-01-01,2018-12-31
857,54622,3,3,11722,3859,3.7,1980-01-01,2018-12-31,1974-01-01,2018-12-31
858,54623,9,3,11743,3859,5.6,1959-12-01,1969-11-30,1951-01-01,2018-12-31
859,54624,3,2,11721,3822,6.6,1960-01-01,2012-12-31,1956-01-01,2018-12-31
860,54626,6,5,11549,3825,13.6,1980-07-01,2008-12-31,1959-03-01,2018-12-31
861,54627,7,6,11714,3802,7.7,1980-01-01,2006-03-31,1957-01-01,2018-12-31
862,54628,4,2,11729,3809,6.1,1978-07-01,2004-03-31,1966-01-01,2018-12-31
863,54631,3,2,11509,3704,31.9,1977-01-01,2009-04-30,1972-01-01,2018-12-31
864,54632,1,1,11502,3704,34,1972-01-01,2018-12-31,1972-01-01,2018-12-31
865,54633,3,1,11514,3731,25.3,1972-01-01,1998-08-31,1972-01-01,2018-12-31
866,54636,5,1,11606,3859,10,1974-01-01,1981-02-28,1974-01-01,2018-12-31
867,54640,2,2,11452,3655,36,1978-09-01,2018-12-31,1973-01-01,2018-12-31
868,54644,4,2,11705,3803,8,1978-07-01,2006-12-31,1974-01-01,2018-12-31
869,54645,3,1,11730,3850,4.2,1986-01-01,2003-06-30,1986-01-01,2018-12-31
870,54646,1,1,11825,3827,30.3,1988-01-01,2018-12-31,1988-01-01,2018-12-31
871,54660,4,4,12114,3849,66.7,1987-01-01,2018-12-31,1958-07-01,2018-12-31
872,54662,7,1,12138,3854,31.8,1951-01-01,1951-12-31,1951-01-01,2018-12-31
873,54700,3,2,11559,3802,17.5,1983-01-01,2008-12-31,1970-01-01,2018-12-31
874,54701,3,3,11512,3756,35.9,1992-01-01,2018-12-31,1957-01-01,2018-12-31
875,54702,5,1,11542,3744,23.7,1957-01-01,1957-07-31,1957-01-01,2018-12-31
876,54703,4,3,11553,3748,20.2,1983-01-01,2004-06-30,1972-01-01,2018-12-31
877,54704,8,6,11534,3733,21.8,1983-01-01,1998-04-30,1955-01-01,2018-12-31
878,54705,2,1,11523,3722,29,1958-01-01,1959-02-28,1958-01-01,2018-12-31
879,54706,6,1,11532,3705,32,1960-01-01,1963-09-30,1960-01-01,2018-12-31
880,54707,3,3,11559,3721,27.4,1983-01-01,2018-12-31,1961-01-01,2018-12-31
881,54708,3,2,11543,3731,24.1,1983-01-01,2003-02-28,1965-01-01,2018-12-31
882,54709,5,4,11604,3713,25.7,1976-01-01,2014-12-31,1963-01-01,2018-12-31
883,54710,2,1,11610,3752,18.3,1967-01-01,2009-02-28,1967-01-01,2018-12-31
884,54711,4,3,11618,3741,18.9,1983-01-01,1998-12-31,1970-01-01,2018-12-31
885,54712,5,1,11653,3711,18.3,1957-01-01,1964-10-31,1957-01-01,2018-12-31
886,54713,5,2,11632,3753,14.5,1978-07-01,1980-07-31,1965-01-01,2018-12-31
887,54714,9,4,11619,3726,21.1,1957-10-01,1964-05-31,1951-01-01,2018-12-31
888,54715,5,1,11634,3720,19.4,1962-01-01,1983-10-31,1962-01-01,2018-12-31
889,54716,5,1,11648,3739,16,1956-12-01,1963-12-31,1956-12-01,2018-12-31
890,54717,4,1,11624,3738,18.7,1959-01-01,1974-05-31,1959-01-01,2018-12-31
891,54718,3,1,11626,3709,21.2,1959-02-01,1965-02-28,1959-02-01,2018-12-31
892,54719,4,3,11641,3802,12.3,1982-12-01,2008-12-31,1965-01-01,2018-12-31
893,54722,6,1,11735,3746,8.4,1958-12-01,1961-09-30,1958-12-01,2018-12-31
894,54723,3,2,11734,3739,10,1965-01-01,1989-12-31,1962-01-01,2018-12-31
895,54724,6,1,11710,3720,16.5,1959-02-01,1964-10-31,1959-02-01,2018-12-31
896,54725,6,1,11732,3730,15.5,1951-01-01,1953-05-31,1951-01-01,2018-12-31
897,54726,4,2,11711,3743,11.5,1962-03-01,1963-03-31,1959-01-01,2018-12-31
898,54727,10,5,11734,3644,68.4,1966-10-01,1983-12-31,1957-01-01,2018-12-31
899,54728,4,2,11723,3746,9.7,1974-01-01,1977-12-31,1966-01-01,2018-12-31
900,54729,6,1,11747,3710,12.4,1962-04-01,1979-03-31,1962-04-01,2018-12-31
901,54730,3,1,11807,3741,6.4,1960-01-01,1999-12-31,1960-01-01,2018-12-31
902,54731,4,2,11814,3729,10.6,1964-07-01,1993-12-31,1962-01-01,2018-12-31
903,54732,2,2,11831,3752,5.6,2003-07-01,2018-12-31,1992-01-01,2018-12-31
