site,moveTimes,tag,lon,lat,alt,period_date_begin,period_date_end,date_begin,date_end,n_all,n_period
52602,3,2,9323,3850,2733,1957-08-01,1993-12-31,1956-09-01,2018-12-31,22767,13302
52602,3,3,9320,3845,2770,1994-01-01,2018-12-31,1956-09-01,2018-12-31,22767,9131
52607,2,1,10508,3803,1342,1962-01-01,2007-12-31,1962-01-01,2018-12-31,20819,16801
52607,2,2,10639,3926,1252.6,2008-01-01,2018-12-31,1962-01-01,2018-12-31,20819,4018
52633,6,1,9822,3852,3460,1956-11-01,1957-08-31,1956-11-01,2018-12-31,22706,304
52633,6,2,9822,3852,3360.3,1957-09-01,1971-07-31,1956-11-01,2018-12-31,22706,5082
52633,6,3,9822,3852,3360.7,1971-08-01,1973-12-31,1956-11-01,2018-12-31,22706,884
52633,6,4,9825,3849,3360.7,1974-01-01,1984-12-31,1956-11-01,2018-12-31,22706,4018
52633,6,5,9825,3848,3367,1985-01-01,2010-12-31,1956-11-01,2018-12-31,22706,9496
52633,6,6,9825,3849,3367,2011-01-01,2018-12-31,1956-11-01,2018-12-31,22706,2922
52643,3,1,9953,3843,2450,1956-12-01,1960-12-31,1956-12-01,2018-12-31,22676,1492
52643,3,2,9953,3843,2311.8,1961-01-01,1975-08-31,1956-12-01,2018-12-31,22676,5356
52643,3,3,9937,3850,2311.8,1975-09-01,2018-12-31,1956-12-01,2018-12-31,22676,15828
52645,5,1,9921,3837,3200,1959-02-01,1959-12-31,1959-02-01,2018-12-31,21884,334
52645,5,2,9921,3837,3180,1960-01-01,1973-12-31,1959-02-01,2018-12-31,21884,5114
52645,5,3,9935,3825,3180,1974-01-01,1990-12-31,1959-02-01,2018-12-31,21884,6209
52645,5,4,9935,3825,3320,1991-01-01,2013-02-28,1959-02-01,2018-12-31,21884,8095
52645,5,5,9936,3826,3314,2013-03-01,2018-12-31,1959-02-01,2018-12-31,21884,2132
52652,4,1,10035,3855,1550,1951-01-01,1955-03-31,1951-01-01,2018-12-31,24837,1551
52652,4,2,10035,3856,1479.5,1955-04-01,1959-07-31,1951-01-01,2018-12-31,24837,1583
52652,4,3,10026,3856,1482.7,1959-08-01,2010-12-31,1951-01-01,2018-12-31,24837,18781
52652,4,4,10017,3905,1461.1,2011-01-01,2018-12-31,1951-01-01,2018-12-31,24837,2922
52656,5,1,10049,3827,2271,1958-01-01,1994-12-31,1958-01-01,2018-12-31,22280,13514
52656,5,2,10049,3827,2281.1,1995-01-01,2005-04-30,1958-01-01,2018-12-31,22280,3773
52656,5,3,10049,3827,2281.4,2005-05-01,2010-08-31,1958-01-01,2018-12-31,22280,1949
52656,5,4,10049,3826,2281.4,2010-09-01,2016-12-31,1958-01-01,2018-12-31,22280,2314
52656,5,5,10049,3828,2232,2017-01-01,2018-12-31,1958-01-01,2018-12-31,22280,730
52657,3,1,10018,3811,2800,1956-05-01,1957-09-30,1956-05-01,2018-12-31,22890,518
52657,3,2,10018,3811,2787.4,1957-10-01,1973-12-31,1956-05-01,2018-12-31,22890,5936
52657,3,3,10015,3811,2787.4,1974-01-01,2018-12-31,1956-05-01,2018-12-31,22890,16436
52661,4,1,10105,3847,1759.5,1952-10-01,1954-10-31,1952-10-01,2018-12-31,24198,761
52661,4,2,10105,3847,1760.1,1954-11-01,1963-12-31,1952-10-01,2018-12-31,24198,3348
52661,4,3,10105,3848,1764.6,1964-01-01,2010-08-31,1952-10-01,2018-12-31,24198,17045
52661,4,4,10105,3848,1765.5,2010-09-01,2018-12-31,1952-10-01,2018-12-31,24198,3044
52674,4,1,10158,3814,1986.7,1958-04-01,1979-09-30,1958-04-01,2018-12-31,22190,7853
52674,4,2,10158,3814,1976.1,1979-10-01,2002-08-31,1958-04-01,2018-12-31,22190,8371
52674,4,3,10158,3814,1976.9,2002-09-01,2015-12-31,1958-04-01,2018-12-31,22190,4870
52674,4,4,10156,3813,2093.9,2016-01-01,2018-12-31,1958-04-01,2018-12-31,22190,1096
52679,5,1,10255,3805,1525,1951-01-01,1962-11-30,1951-01-01,2018-12-31,24837,4352
52679,5,2,10240,3755,1530.8,1962-12-01,1983-05-31,1951-01-01,2018-12-31,24837,7487
52679,5,3,10240,3755,1530.9,1983-06-01,2002-09-30,1951-01-01,2018-12-31,24837,7062
52679,5,4,10240,3755,1531.5,2002-10-01,2017-12-31,1951-01-01,2018-12-31,24837,5571
52679,5,5,10252,3753,1540.2,2018-01-01,2018-12-31,1951-01-01,2018-12-31,24837,365
52681,2,1,10305,3838,1367,1953-01-01,2002-04-30,1953-01-01,2018-12-31,24106,18017
52681,2,2,10305,3838,1367.5,2002-05-01,2018-12-31,1953-01-01,2018-12-31,24106,6089
52707,7,1,9310,3654,2890,1960-06-01,1969-11-30,1960-06-01,2018-12-31,21398,3470
52707,7,2,9310,3654,2842.9,1969-12-01,1973-12-31,1960-06-01,2018-12-31,21398,1492
52707,7,3,9308,3654,2842.9,1974-01-01,1974-03-31,1960-06-01,2018-12-31,21398,90
52707,7,4,9328,3652,2840,1975-01-01,1975-12-31,1960-06-01,2018-12-31,21398,365
52707,7,5,9331,3640,2770.5,1976-01-01,1984-09-30,1960-06-01,2018-12-31,21398,3196
52707,7,6,9341,3648,2770.5,1984-10-01,1986-06-30,1960-06-01,2018-12-31,21398,638
52707,7,7,9341,3648,2767,1986-07-01,2018-12-31,1960-06-01,2018-12-31,21398,11872
52713,4,1,9517,3750,3000,1956-05-01,1956-12-31,1956-05-01,2018-12-31,22890,245
52713,4,2,9517,3750,3173.2,1957-01-01,1973-12-31,1956-05-01,2018-12-31,22890,6209
52713,4,3,9522,3751,3173.2,1974-01-01,2010-12-31,1956-05-01,2018-12-31,22890,13514
52713,4,4,9521,3751,3173.2,2011-01-01,2018-12-31,1956-05-01,2018-12-31,22890,2922
52737,5,1,9708,3715,2761.5,1955-08-01,1956-12-31,1955-08-01,2018-12-31,23164,519
52737,5,2,9708,3715,2881.2,1957-01-01,1972-12-31,1955-08-01,2018-12-31,23164,5844
52737,5,3,9722,3723,2981.5,1973-01-01,1973-12-31,1955-08-01,2018-12-31,23164,365
52737,5,4,9722,3722,2981.5,1974-01-01,2010-12-31,1955-08-01,2018-12-31,23164,13514
52737,5,5,9723,3722,2981.5,2011-01-01,2018-12-31,1955-08-01,2018-12-31,23164,2922
52745,4,1,9856,3724,3407.7,1957-12-01,1966-12-31,1957-12-01,2018-12-31,22311,3318
52745,4,2,9856,3724,3417.1,1967-01-01,1973-12-31,1957-12-01,2018-12-31,22311,2557
52745,4,3,9902,3718,3417.1,1974-01-01,2010-12-31,1957-12-01,2018-12-31,22311,13514
52745,4,4,9901,3718,3417.1,2011-01-01,2018-12-31,1957-12-01,2018-12-31,22311,2922
52749,1,1,9935,3705,3269,1987-01-01,1996-11-30,1987-01-01,1996-11-30,3622,3622
52754,3,1,10010,3720,3100,1957-07-01,1958-12-31,1957-07-01,2018-12-31,22464,549
52754,3,2,10010,3720,3301.5,1959-01-01,1973-11-30,1957-07-01,2018-12-31,22464,5448
52754,3,3,10008,3720,3301.5,1973-12-01,2018-12-31,1957-07-01,2018-12-31,22464,16467
52765,6,1,10137,3727,2800,1956-10-01,1958-09-30,1956-10-01,2018-12-31,22737,730
52765,6,2,10137,3727,2942.5,1958-10-01,1966-12-31,1956-10-01,2018-12-31,22737,3014
52765,6,3,10200,3727,2900,1967-01-01,1967-12-31,1956-10-01,2018-12-31,22737,365
52765,6,4,10200,3727,2707.6,1968-01-01,1973-12-31,1956-10-01,2018-12-31,22737,2192
52765,6,5,10137,3723,2707.6,1974-01-01,1982-12-31,1956-10-01,2018-12-31,22737,3287
52765,6,6,10137,3723,2850,1983-01-01,2018-12-31,1956-10-01,2018-12-31,22737,13149
52784,2,1,10254,3729,2072.4,1959-01-01,2010-08-31,1959-01-01,2018-12-31,21915,18871
52784,2,2,10254,3728,2072.4,2010-09-01,2018-12-31,1959-01-01,2018-12-31,21915,3044
52787,1,1,10252,3712,3045.1,1951-01-01,2018-12-31,1951-01-01,2018-12-31,24837,24837
52788,4,1,10332,3712,2890,1955-11-01,1959-10-31,1955-11-01,1988-12-31,12115,1461
52788,4,2,10332,3712,2726.7,1959-11-01,1978-04-30,1955-11-01,1988-12-31,12115,6756
52788,4,3,10330,3707,2726.7,1978-05-01,1986-12-31,1955-11-01,1988-12-31,12115,3167
52788,4,4,10330,3707,2726.6,1987-01-01,1988-12-31,1955-11-01,1988-12-31,12115,731
52797,3,1,10411,3714,1619.5,1956-11-01,1974-12-31,1956-11-01,2018-12-31,22706,6635
52797,3,2,10403,3711,1630.5,1975-01-01,1999-06-30,1956-11-01,2018-12-31,22706,8947
52797,3,3,10403,3711,1630.9,1999-07-01,2018-12-31,1956-11-01,2018-12-31,22706,7124
52815,3,1,9511,3645,2680,1960-01-01,1966-03-31,1960-01-01,1996-12-31,13515,2282
52815,3,2,9511,3645,2678.9,1966-04-01,1973-12-31,1960-01-01,1996-12-31,13515,2832
52815,3,3,9518,3648,2678.9,1974-01-01,1996-12-31,1960-01-01,1996-12-31,13515,8401
52818,6,1,9438,3612,2850,1955-04-01,1956-12-31,1955-04-01,2018-12-31,23286,641
52818,6,2,9438,3612,2806.1,1957-01-01,1969-12-31,1955-04-01,2018-12-31,23286,4748
52818,6,3,9438,3612,2807.7,1970-01-01,1973-12-31,1955-04-01,2018-12-31,23286,1461
52818,6,4,9454,3625,2807.7,1974-01-01,1987-06-30,1955-04-01,2018-12-31,23286,4929
52818,6,5,9454,3625,2807.6,1987-07-01,2010-12-31,1955-04-01,2018-12-31,23286,8585
52818,6,6,9455,3625,2807.6,2011-01-01,2018-12-31,1955-04-01,2018-12-31,23286,2922
52825,4,1,9627,3622,3000,1956-06-01,1956-11-30,1956-06-01,2018-12-31,22859,183
52825,4,2,9627,3622,2790.4,1956-12-01,1973-12-31,1956-06-01,2018-12-31,22859,6240
52825,4,3,9625,3626,2790.4,1974-01-01,2010-12-31,1956-06-01,2018-12-31,22859,13514
52825,4,4,9626,3626,2790.4,2011-01-01,2018-12-31,1956-06-01,2018-12-31,22859,2922
52833,2,1,9829,3655,2950,1980-08-01,2010-12-31,1980-08-01,2018-12-31,14032,11110
52833,2,2,9829,3656,2950,2011-01-01,2018-12-31,1980-08-01,2018-12-31,14032,2922
52835,2,1,9748,3602,2905.4,1957-10-01,1973-12-31,1957-10-01,1997-12-31,14702,5936
52835,2,2,9748,3604,2905.4,1974-01-01,1997-12-31,1957-10-01,1997-12-31,14702,8766
52836,4,1,9805,3615,3400,1954-01-01,1956-04-30,1954-01-01,2018-12-31,23741,851
52836,4,2,9802,3620,3191.1,1956-05-01,1973-12-31,1954-01-01,2018-12-31,23741,6454
52836,4,3,9806,3618,3191.1,1974-01-01,2004-12-31,1954-01-01,2018-12-31,23741,11323
52836,4,4,9806,3618,3189,2005-01-01,2018-12-31,1954-01-01,2018-12-31,23741,5113
52842,4,1,9856,3648,3200,1955-06-01,1956-07-31,1955-06-01,2018-12-31,23225,427
52842,4,2,9904,3647,3200,1956-08-01,1957-12-31,1955-06-01,2018-12-31,23225,518
52842,4,3,9904,3647,3087.6,1958-01-01,1973-12-31,1955-06-01,2018-12-31,23225,5844
52842,4,4,9905,3647,3087.6,1974-01-01,2018-12-31,1955-06-01,2018-12-31,23225,16436
52853,5,1,10044,3656,3230,1955-01-01,1960-04-30,1955-01-01,2018-12-31,23376,1947
52853,5,2,10044,3656,2994,1960-05-01,1962-01-31,1955-01-01,2018-12-31,23376,641
52853,5,3,10059,3655,3080,1976-01-01,1996-12-31,1955-01-01,2018-12-31,23376,7671
52853,5,4,10059,3655,3010,1997-01-01,2010-12-31,1955-01-01,2018-12-31,23376,5113
52853,5,5,10059,3654,3010,2011-01-01,2018-12-31,1955-01-01,2018-12-31,23376,2922
52854,3,1,10015,3630,3185,1955-07-01,1958-09-30,1955-07-01,1997-12-31,15525,1188
52854,3,2,10015,3630,3211.3,1958-10-01,1962-06-30,1955-07-01,1997-12-31,15525,1369
52854,3,3,10016,3637,3239.4,1974-01-01,1997-12-31,1955-07-01,1997-12-31,15525,8766
52855,7,1,10105,3645,2500,1956-11-01,1957-04-30,1956-11-01,2018-12-31,22706,181
52855,7,2,10105,3645,2792.6,1957-05-01,1958-04-30,1956-11-01,2018-12-31,22706,365
52855,7,3,10105,3645,2600,1958-05-01,1959-05-31,1956-11-01,2018-12-31,22706,396
52855,7,4,10105,3645,2634.3,1959-06-01,1973-12-31,1956-11-01,2018-12-31,22706,5328
52855,7,5,10114,3641,2634.3,1974-01-01,2008-12-31,1956-11-01,2018-12-31,22706,12784
52855,7,6,10115,3641,2676,2009-01-01,2010-12-31,1956-11-01,2018-12-31,22706,730
52855,7,7,10115,3641,2675,2011-01-01,2018-12-31,1956-11-01,2018-12-31,22706,2922
52856,7,1,10054,3604,3500,1953-01-01,1956-04-30,1953-01-01,2018-12-31,24106,1216
52856,7,2,10018,3616,2862.5,1956-05-01,1959-12-31,1953-01-01,2018-12-31,24106,1340
52856,7,3,10018,3616,2898.4,1960-01-01,1966-10-31,1953-01-01,2018-12-31,24106,2496
52856,7,4,10037,3617,2835,1966-11-01,1973-12-31,1953-01-01,2018-12-31,24106,2618
52856,7,5,10037,3616,2835,1974-01-01,2017-02-28,1953-01-01,2018-12-31,24106,15765
52856,7,6,10037,3616,2835.8,2017-03-01,2017-03-31,1953-01-01,2018-12-31,24106,31
52856,7,7,10037,3616,2835,2017-04-01,2018-12-31,1953-01-01,2018-12-31,24106,640
52862,5,1,10133,3652,2500,1956-11-01,1960-02-29,1956-11-01,2018-12-31,22706,1216
52862,5,2,10133,3652,2567.8,1960-03-01,1973-12-31,1956-11-01,2018-12-31,22706,5054
52862,5,3,10133,3702,2567.8,1974-01-01,1992-12-31,1956-11-01,2018-12-31,22706,6940
52862,5,4,10141,3657,2450,1993-01-01,2017-12-31,1956-11-01,2018-12-31,22706,9131
52862,5,5,10140,3658,2470.5,2018-01-01,2018-12-31,1956-11-01,2018-12-31,22706,365
52863,3,1,10209,3711,2700,1955-10-01,1960-03-31,1955-10-01,2018-12-31,23103,1644
52863,3,2,10209,3711,2871.3,1960-04-01,1973-12-31,1955-10-01,2018-12-31,23103,5023
52863,3,3,10157,3649,2480,1974-01-01,2018-12-31,1955-10-01,2018-12-31,23103,16436
52866,6,1,10155,3635,2231.1,1954-01-01,1954-08-31,1954-01-01,2018-12-31,23741,243
52866,6,2,10155,3635,2244.2,1954-09-01,1960-01-31,1954-01-01,2018-12-31,23741,1979
52866,6,3,10155,3635,2261.2,1960-02-01,1973-12-31,1954-01-01,2018-12-31,23741,5083
52866,6,4,10146,3637,2261.2,1974-01-01,1994-12-31,1954-01-01,2018-12-31,23741,7670
52866,6,5,10145,3643,2295.2,1995-01-01,2010-12-31,1954-01-01,2018-12-31,23741,5844
52866,6,6,10145,3644,2295.2,2011-01-01,2018-12-31,1954-01-01,2018-12-31,23741,2922
52868,4,1,10122,3622,2211,1956-11-01,1959-03-31,1956-11-01,2018-12-31,22706,881
52868,4,2,10122,3622,2237.1,1959-04-01,1971-08-31,1956-11-01,2018-12-31,22706,4536
52868,4,3,10126,3602,2237.1,1971-09-01,2013-12-31,1956-11-01,2018-12-31,22706,15463
52868,4,4,10122,3601,2273,2014-01-01,2018-12-31,1956-11-01,2018-12-31,22706,1826
52869,5,1,10130,3627,2662.8,1958-11-01,1969-11-30,1958-11-01,2018-12-31,21976,4048
52869,5,2,10130,3627,2660.8,1969-12-01,1973-12-31,1958-11-01,2018-12-31,21976,1492
52869,5,3,10132,3630,2660.8,1974-01-01,1978-12-31,1958-11-01,2018-12-31,21976,1826
52869,5,4,10134,3631,2667.5,1979-01-01,2010-12-31,1958-11-01,2018-12-31,21976,11688
52869,5,5,10135,3630,2667.5,2011-01-01,2018-12-31,1958-11-01,2018-12-31,21976,2922
52874,6,1,10218,3625,2160,1956-10-01,1959-10-31,1956-10-01,2018-12-31,22737,1126
52874,6,2,10220,3628,1979.7,1959-11-01,1973-12-31,1956-10-01,2018-12-31,22737,5175
52874,6,3,10223,3629,1979.7,1974-01-01,2006-06-30,1956-10-01,2018-12-31,22737,11869
52874,6,4,10223,3629,1980.9,2006-07-01,2010-12-31,1956-10-01,2018-12-31,22737,1645
52874,6,5,10224,3629,1980.9,2011-01-01,2014-12-31,1956-10-01,2018-12-31,22737,1461
52874,6,6,10225,3629,2021,2015-01-01,2018-12-31,1956-10-01,2018-12-31,22737,1461
52875,1,1,10206,3630,2125,1989-01-01,2018-12-31,1989-01-01,2018-12-31,10957,10957
52876,5,1,10256,3614,1900,1956-10-01,1958-08-31,1956-10-01,2018-12-31,22737,700
52876,5,2,10256,3614,1813.9,1958-09-01,1959-08-31,1956-10-01,2018-12-31,22737,365
52876,5,3,10256,3635,1813.9,1959-09-01,1973-12-31,1956-10-01,2018-12-31,22737,5236
52876,5,4,10251,3619,1813.9,1974-01-01,2010-12-31,1956-10-01,2018-12-31,22737,13514
52876,5,5,10250,3620,1813.9,2011-01-01,2018-12-31,1956-10-01,2018-12-31,22737,2922
52877,4,1,10219,3606,2900,1957-12-01,1960-03-31,1957-12-01,2018-12-31,22311,852
52877,4,2,10219,3606,2834.7,1960-04-01,1973-12-31,1957-12-01,2018-12-31,22311,5023
52877,4,3,10216,3606,2834.7,1974-01-01,2010-12-31,1957-12-01,2018-12-31,22311,13514
52877,4,4,10215,3606,2834.7,2011-01-01,2018-12-31,1957-12-01,2018-12-31,22311,2922
52881,1,1,10311,3659,2484.8,2010-01-01,2018-12-31,2010-01-01,2018-12-31,3287,3287
52884,4,1,10340,3633,2032,1957-03-01,1963-05-31,1957-03-01,2018-12-31,22586,2283
52884,4,2,10543,3617,1668.5,1963-06-01,1964-12-31,1957-03-01,2018-12-31,22586,580
52884,4,3,10356,3621,1668.5,1965-01-01,2010-08-31,1957-03-01,2018-12-31,22586,16679
52884,4,4,10357,3621,1668.5,2010-09-01,2018-12-31,1957-03-01,2018-12-31,22586,3044
52885,2,1,10322,3636,1962.1,1956-11-01,1981-12-31,1956-11-01,2018-12-31,22706,9192
52885,2,2,10315,3645,2118.8,1982-01-01,2018-12-31,1956-11-01,2018-12-31,22706,13514
52889,4,1,10357,3603,1519,1951-01-01,1951-12-31,1951-01-01,2018-12-31,24837,365
52889,4,2,10357,3603,1520,1952-01-01,1952-12-31,1951-01-01,2018-12-31,24837,366
52889,4,3,10359,3601,1507.8,1953-01-01,1956-06-30,1951-01-01,2018-12-31,24837,1277
52889,4,4,10353,3603,1517.2,1956-07-01,2018-12-31,1951-01-01,2018-12-31,24837,22829
52895,3,1,10439,3636,1405,1951-01-01,1952-03-31,1951-01-01,2018-12-31,24837,456
52895,3,2,10441,3634,1397.8,1952-04-01,1985-10-31,1951-01-01,2018-12-31,24837,12267
52895,3,3,10441,3634,1398.2,1985-11-01,2018-12-31,1951-01-01,2018-12-31,24837,12114
52896,7,1,10432,3636,1681.1,1954-09-01,1956-08-31,1954-09-01,2018-12-31,23498,731
52896,7,2,10432,3636,1716.3,1956-09-01,1957-09-30,1954-09-01,2018-12-31,23498,395
52896,7,3,10411,3633,1707.2,1957-10-01,1985-10-31,1954-09-01,2018-12-31,23498,10258
52896,7,4,10411,3633,1709.5,1985-11-01,1998-04-30,1954-09-01,2018-12-31,23498,4564
52896,7,5,10411,3633,1710.8,1998-05-01,2009-12-31,1954-09-01,2018-12-31,23498,4263
52896,7,6,10409,3633,1738.7,2010-01-01,2016-12-31,1954-09-01,2018-12-31,23498,2557
52896,7,7,10409,3633,1736.7,2017-01-01,2018-12-31,1954-09-01,2018-12-31,23498,730
52908,3,1,9336,3517,4780,1956-10-01,1964-12-31,1956-10-01,2018-12-31,22737,3014
52908,3,2,9336,3517,4645.1,1965-01-01,1970-12-31,1956-10-01,2018-12-31,22737,2191
52908,3,3,9305,3513,4612.2,1971-01-01,2018-12-31,1956-10-01,2018-12-31,22737,17532
52941,4,1,9926,3557,3160,1958-08-01,1960-02-29,1958-08-01,1997-01-31,14064,578
52941,4,2,9926,3557,3400,1960-03-01,1973-12-31,1958-08-01,1997-01-31,14064,5054
52941,4,3,9959,3553,3400,1974-01-01,1976-06-30,1958-08-01,1997-01-31,14064,912
52941,4,4,9959,3553,3245.6,1976-07-01,1997-01-31,1958-08-01,1997-01-31,14064,7520
52943,2,1,9940,3548,3323.2,1960-01-01,1973-12-31,1960-01-01,2018-12-31,21550,5114
52943,2,2,9959,3535,3323.2,1974-01-01,2018-12-31,1960-01-01,2018-12-31,21550,16436
52955,10,1,10035,3530,3000,1957-01-01,1958-10-31,1957-01-01,2018-12-31,22645,669
52955,10,2,10035,3530,3066,1958-11-01,1960-06-30,1957-01-01,2018-12-31,22645,608
52955,10,3,10035,3530,3200.6,1960-07-01,1966-12-31,1957-01-01,2018-12-31,22645,2375
52955,10,4,10035,3530,3214,1967-01-01,1969-12-31,1957-01-01,2018-12-31,22645,1096
52955,10,5,10035,3530,3195,1970-01-01,1973-12-31,1957-01-01,2018-12-31,22645,1461
52955,10,6,10045,3535,3195,1974-01-01,1976-12-31,1957-01-01,2018-12-31,22645,1096
52955,10,7,10045,3535,3200.6,1977-01-01,1998-07-31,1957-01-01,2018-12-31,22645,7882
52955,10,8,10045,3535,3202.9,1998-08-01,2001-12-31,1957-01-01,2018-12-31,22645,1249
52955,10,9,10045,3535,3120,2002-01-01,2010-12-31,1957-01-01,2018-12-31,22645,3287
52955,10,10,10044,3535,3120,2011-01-01,2018-12-31,1957-01-01,2018-12-31,22645,2922
52957,8,1,10056,3452,2743.2,1954-02-01,1956-07-31,1954-02-01,2018-12-31,23710,912
52957,8,2,10020,3509,3103.4,1956-08-01,1964-07-31,1954-02-01,2018-12-31,23710,2922
52957,8,3,10020,3509,3267.4,1964-08-01,1969-07-31,1954-02-01,2018-12-31,23710,1826
52957,8,4,10020,3509,3289.4,1969-08-01,1973-12-31,1954-02-01,2018-12-31,23710,1614
52957,8,5,10039,3516,3289.4,1974-01-01,2000-12-31,1954-02-01,2018-12-31,23710,9862
52957,8,6,10035,3515,3080,2001-01-01,2009-12-31,1954-02-01,2018-12-31,23710,3287
52957,8,7,10035,3515,3148.1,2010-01-01,2010-12-31,1954-02-01,2018-12-31,23710,365
52957,8,8,10036,3515,3148.2,2011-01-01,2018-12-31,1954-02-01,2018-12-31,23710,2922
52963,5,1,10159,3554,2013,1958-10-01,1960-05-31,1958-10-01,2018-12-31,22007,609
52963,5,2,10159,3554,2084.6,1960-06-01,1973-12-31,1958-10-01,2018-12-31,22007,4962
52963,5,3,10202,3556,2084.6,1974-01-01,2001-10-31,1958-10-01,2018-12-31,22007,10166
52963,5,4,10202,3556,2085.7,2001-11-01,2010-12-31,1958-10-01,2018-12-31,22007,3348
52963,5,5,10201,3556,2085.7,2011-01-01,2018-12-31,1958-10-01,2018-12-31,22007,2922
52968,4,1,10126,3511,3600,1957-10-01,1964-12-31,1957-10-01,2018-12-31,22372,2649
52968,4,2,10126,3511,3655.3,1965-01-01,1972-12-31,1957-10-01,2018-12-31,22372,2922
52968,4,3,10126,3511,3662.8,1973-01-01,1973-12-31,1957-10-01,2018-12-31,22372,365
52968,4,4,10128,3502,3662.8,1974-01-01,2018-12-31,1957-10-01,2018-12-31,22372,16436
52972,4,1,10227,3549,1800,1958-12-01,1959-08-31,1958-12-01,2018-12-31,21946,274
52972,4,2,10227,3549,1870.3,1959-09-01,1973-12-31,1958-12-01,2018-12-31,21946,5236
52972,4,3,10233,3550,1870.3,1974-01-01,2010-12-31,1958-12-01,2018-12-31,21946,13514
52972,4,4,10227,3551,1921,2011-01-01,2018-12-31,1958-12-01,2018-12-31,21946,2922
52974,5,1,10205,3530,3000,1957-12-01,1964-12-31,1957-12-01,2018-12-31,22311,2588
52974,5,2,10205,3530,2487.6,1965-01-01,1973-12-31,1957-12-01,2018-12-31,22311,3287
52974,5,3,10201,3531,2487.6,1974-01-01,1979-12-31,1957-12-01,2018-12-31,22311,2191
52974,5,4,10201,3531,2491.4,1980-01-01,2015-12-31,1957-12-01,2018-12-31,22311,13149
52974,5,5,10202,3533,2475,2016-01-01,2018-12-31,1957-12-01,2018-12-31,22311,1096
52978,4,1,10230,3514,3049,1952-07-01,1957-06-30,1952-07-01,2018-12-31,24290,1826
52978,4,2,10231,3512,2931,1965-01-01,1987-10-31,1952-07-01,2018-12-31,24290,8339
52978,4,3,10231,3512,2929.4,1987-11-01,2014-12-31,1952-07-01,2018-12-31,24290,9923
52978,4,4,10230,3511,2948.3,2015-01-01,2018-12-31,1952-07-01,2018-12-31,24290,1461
52980,3,1,10321,3554,1781.8,1967-06-01,1975-03-31,1967-06-01,2018-12-31,18842,2861
52980,3,2,10318,3558,1647.1,1975-04-01,2005-06-30,1967-06-01,2018-12-31,18842,11049
52980,3,3,10318,3558,1648,2005-07-01,2018-12-31,1967-06-01,2018-12-31,18842,4932
52981,4,1,10324,3540,2428.6,1959-04-01,2005-06-30,1959-04-01,2018-12-31,21825,16893
52981,4,2,10324,3540,2428,2005-07-01,2010-08-31,1959-04-01,2018-12-31,21825,1888
52981,4,3,10323,3540,2428,2010-09-01,2011-12-31,1959-04-01,2018-12-31,21825,487
52981,4,4,10323,3541,2421,2012-01-01,2018-12-31,1959-04-01,2018-12-31,21825,2557
52982,3,1,10334,3529,1952.7,1967-07-01,2002-06-30,1967-07-01,2018-12-31,18812,12784
52982,3,2,10334,3529,1953.2,2002-07-01,2010-08-31,1967-07-01,2018-12-31,18812,2984
52982,3,3,10333,3529,1953.2,2010-09-01,2018-12-31,1967-07-01,2018-12-31,18812,3044
52983,4,1,10400,3552,2080,1951-01-01,1954-06-30,1951-01-01,2018-12-31,24837,1277
52983,4,2,10409,3552,1873.7,1954-07-01,1976-09-30,1951-01-01,2018-12-31,24837,8128
52983,4,3,10409,3552,1874.1,1976-10-01,1995-12-31,1951-01-01,2018-12-31,24837,7031
52983,4,4,10409,3552,1874.4,1996-01-01,2018-12-31,1951-01-01,2018-12-31,24837,8401
52984,3,1,10311,3537,1900,1951-01-01,1953-11-30,1951-01-01,2018-12-31,24837,1065
52984,3,2,10311,3535,1917,1953-12-01,2002-09-30,1951-01-01,2018-12-31,24837,17836
52984,3,3,10311,3535,1917.2,2002-10-01,2018-12-31,1951-01-01,2018-12-31,24837,5936
52985,2,1,10321,3526,2136.4,1959-04-01,2003-12-31,1959-04-01,2018-12-31,21825,16346
52985,2,2,10320,3525,2162.8,2004-01-01,2018-12-31,1959-04-01,2018-12-31,21825,5479
52986,4,1,10352,3522,1877,1951-01-01,1952-11-30,1951-01-01,2018-12-31,24837,700
52986,4,2,10352,3522,1886.6,1952-12-01,2002-12-31,1951-01-01,2018-12-31,24837,18293
52986,4,3,10351,3521,1893.8,2003-01-01,2010-08-31,1951-01-01,2018-12-31,24837,2800
52986,4,4,10352,3522,1893.8,2010-09-01,2018-12-31,1951-01-01,2018-12-31,24837,3044
52988,4,1,10343,3522,1999.5,1967-05-01,1982-09-30,1967-05-01,2018-12-31,18873,5632
52988,4,2,10343,3522,2000.1,1982-10-01,2005-07-31,1967-05-01,2018-12-31,18873,8340
52988,4,3,10343,3522,2000.6,2005-08-01,2012-12-31,1967-05-01,2018-12-31,18873,2710
52988,4,4,10343,3522,2015.8,2013-01-01,2018-12-31,1967-05-01,2018-12-31,18873,2191
52993,3,1,10505,3541,2012.2,1955-11-01,1994-12-31,1955-11-01,2018-12-31,23072,14306
52993,3,2,10504,3541,1738.6,1995-01-01,2005-03-31,1955-11-01,2018-12-31,23072,3743
52993,3,3,10504,3541,1739.4,2005-04-01,2018-12-31,1955-11-01,2018-12-31,23072,5023
52995,3,1,10437,3535,1896.7,1957-11-01,1988-03-31,1957-11-01,2018-12-31,22341,11109
